,cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
340144,8svo2w3u,b7f0f9cb70776dba9ee72b25a2718e44874e4d60,Elsevier; Medline; PMC,Recommendations for local-regional anesthesia during the COVID-19 pandemic,10.1016/j.bjane.2020.06.002,PMC7286225,32834193.0,els-covid,"Abstract Since the beginning of the COVID-19 pandemic, many questions have come up regarding safe anesthesia management of patients with the disease. Regional anesthesia, whether peripheral nerve or neuraxial, is a safe alternative for managing patients with COVID-19, by choosing modalities that mitigate pulmonary function involvement. Adopting regional anesthesia mitigates adverse effects in the post-operative period and provides safety to patients and teams, as long as there is compliance with individual protection and interpersonal transmission care measures. Respecting contra-indications and judicial use of safety techniques and norms are essential. The present manuscript aims to review the evidence available on regional anesthesia for patients with COVID-19 and offer practical recommendations for safe and efficient performance.",2020-06-10,"Lima, Rodrigo Moreira e; Reis, Leonardo de Andrade; Lara, Felipe Thyrso de Souza; Dias, Lino Correa; Matsumoto, Márcio; Mizubuti, Glenio; Hamaji, Adilson; Cabral, Lucas Wynne; Mathias, Lígia Andrade da Silva Telles; Lima, Lais Helena Navarro e",Braz J Anesthesiol,,,,document_parses/pdf_json/b7f0f9cb70776dba9ee72b25a2718e44874e4d60.json,,https://doi.org/10.1016/j.bjane.2020.06.002; https://www.sciencedirect.com/science/article/pii/S0104001420300890?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32834193/; https://api.elsevier.com/content/article/pii/S0104001420300890,219560396.0
286803,9fvgsolu,,WHO,"Age differences in trajectories of depressive, anxiety, and burnout symptoms in a population with a high likelihood of persistent occupational distress",,,,unk,"OBJECTIVES: Work in occupations with higher levels of occupational stress can bring mental health costs. Many older adults worldwide are continuing to work past traditional retirement age, raising the question whether older adults experience depression, anxiety, or burnout at the same or greater levels as younger workers, and whether there are differences by age in these levels over time. DESIGN/SETTING/PARTICIPANTS: Longitudinal survey of 1161 currently employed US clergy followed every 6-12 months for up to 66 months. MEASUREMENTS: Depression was measured with the 8-item Patient Health Questionnaire (PHQ-8). Anxiety was measured using the anxiety component of the Hospital Anxiety and Depression Scale (HADS). Burnout symptoms were assessed using the three components of the Maslach Burnout Inventory: emotional exhaustion (EE), depersonalization (DP), and sense of personal accomplishment (PA). RESULTS: Older participants had lower scores of depression, anxiety, EE, and DP and higher levels of PA over time compared to younger adults. Levels of EE decreased for older working adults, while not significantly changing over time for those younger. DP symptoms decreased over time among those 55 years or older but increased among those 25-54 years. CONCLUSIONS: Older working adults may have higher levels of resilience and be able to balance personal life with their occupation as well as may engage in certain behaviors that increase social support and, for clergy, spiritual well-being that may decrease stress in a way that allows these older adults to appear to tolerate working longer without poorer mental health outcomes.",2020,"Hybels, Celia F; Blazer, Dan G; Eagle, David E; Proeschold-Bell, Rae Jean",Int Psychogeriatr,,#32985393,,,,,222162586.0
316295,mdg4zuez,d6ac5b581186c6aa6d68aa21b11e2540fb4ee17b,Elsevier; PMC,High Air Flow-rate Electrostatic Sampler for the Rapid Monitoring of Airborne Coronavirus and Influenza Viruses,10.1016/j.jhazmat.2021.125219,PMC7825829,,no-cc,"Capturing virus aerosols in a small volume of liquid is essential when monitoring airborne viruses. As such, aerosol-to-hydrosol enrichment is required to produce a detectable viral sample for real-time quantitative reverse transcription polymerase chain reaction (qRT-PCR) assays. To meet this requirement, the efficient and non-destructive collection of airborne virus particles is needed, while the incoming air flow rate should be sufficiently high to quickly collect a large number of virus particles. To achieve this, we introduced a high air flow-rate electrostatic sampler (HAFES) that collected virus aerosols (human coronavirus 229E, influenza A virus subtypes H1N1 and H3N2, and bacteriophage MS2) in a continuously flowing liquid. Viral collection efficiency was evaluated using aerosol particle counts, while viral recovery rates were assessed using real-time qRT-PCR and plaque assays. An air sampling period of 20 min was sufficient to produce a sample suitable for use in real-time qRT-PCR in a viral epidemic scenario.",2021-01-23,"Kim, Hyeong Rae; An, Sanggwon; Hwang, Jungho",J Hazard Mater,,,,document_parses/pdf_json/d6ac5b581186c6aa6d68aa21b11e2540fb4ee17b.json,document_parses/pmc_json/PMC7825829.xml.json,https://www.sciencedirect.com/science/article/pii/S0304389421001825?v=s5; https://api.elsevier.com/content/article/pii/S0304389421001825,231689908.0
169771,wvcv8z7d,,WHO,The impact of the COVID-19 emergency in a community mental health setting of a metropolitan hospital,,,,unk,"Objectives To evaluate the relationship between traumatic aspects of the COVID-19 emergency and clinical correlates in a sample of consecutive outpatients in a Community Mental Health setting in Milan, Italy. Methods One hundred and forty subjects aged between 18 and 75 years were assessed with the Clinical Global Impression – Severity (CGI-S), Brief Psychiatric Rating Scale (BPRS-18), the 22-item Impact of Event Scale-Revised (IES-R) and the Self Report Questionnaire (SRQ-20). Data analysis were performed using SPSS version 16.0. Basic statistics were used to describe the demographic and clinical characteristics of the participants. The associations between sociodemographic and clinical variables were explored first by performing Pearson’s correlation analysis followed by multivariate regression. IES-R total score was used as the dependent variable while sociodemographic variables, SRQ-20, CGI-S and BPRS total score were used as independent variables. Results A considerable proportion of participants reported symptoms of distress measured by IES-R: 47 (33.6%) mild, 45 (32.1%) moderate and 37 (26.4%) severe. SRQ-20 total score was positive in 82 (58.6%) patients, particularly in the female population (p = 0.009) with an age between 45-65 years (p = 0.020). In multiple regression analysis, being actively working (Beta = 0.15, p = 0.03) and SRQ-20 (Beta = 0.56, p = 0.00) significantly predicted IES-R total score. Conclusions Our data evidenced high level of distress among patients in contact with mental health services during Covid-19 emergency period suggesting the importance of maintaining continuous monitoring for a careful assessment of their condition from both a psychopathological and medical point of view.",2020,"Porcellana, Matteo; Morganti, Carla; Boccalari, Luca; Limosani, Ivan; Manzo, Valerio; Zerbinati, Luigi; Corradin, Matteo; Moreno, Mauro; Percudani, Mauro",J. Psychopatol.,,#661584,,,,,226419238.0
33378,a0sfko5g,4ff282edebb5feec58f674a064e956949998c78f,PMC,Telehealth for Upper Extremity Conditions: Perceptions of the Patient and Provider,10.5435/jaaosglobal-d-20-00127,PMC7494147,,cc-by,"The recent coronavirus pandemic has prompted providers to adopt telehealth as a way to maintain contact with their patients on an unprecedented scale. The purpose of this study was to evaluate the perception of care for both patients and physicians using telehealth visits for the management of upper extremity orthopaedic conditions. This study consisted of the analysis of surveys sent to both physicians and patients immediately after the completion of a telehealth visit for an upper extremity condition. Eighty percent of patients responded as “very satisfied” with their encounter. Satisfaction scores were similar for patients seen for a new issue or an existing issue. The use of a video platform was preferable to patients compared with a telephone call. Physicians would have requested a radiograph or offered a steroid injection during a new patient evaluation in 77% of cases. Physicians were less satisfied with the use of telemedicine, particularly when evaluating a new patient. A large majority of patients and physicians alike felt telehealth visits have a role in patient management, acknowledging they would both choose to incorporate “some” of their visits as telehealth evaluations for any particular issue.",2020-09-10,"Katt, Brian M.; Imbergamo, Casey; Fletcher, Daniel; Aita, Daren; Nakashian, Michael; Kwok, Moody; Beredjiklian, Pedro K.",J Am Acad Orthop Surg Glob Res Rev,,,,document_parses/pdf_json/4ff282edebb5feec58f674a064e956949998c78f.json,document_parses/pmc_json/PMC7494147.xml.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7494147/,
83450,hcivwr3a,,Medline,Assessing activity and inhibition of Middle East respiratory syndrome coronavirus papain-like and 3C-like proteases using luciferase-based biosensors.,10.1128/jvi.02105-13,,23986593,unk,"Middle East respiratory syndrome coronavirus (MERS-CoV) is associated with an outbreak of more than 90 cases of severe pneumonia with high mortality (greater than 50%). To date, there are no antiviral drugs or specific therapies to treat MERS-CoV. To rapidly identify potential inhibitors of MERS-CoV replication, we expressed the papain-like protease (PLpro) and the 3-chymotrypsin-like protease (3CLpro) from MERS-CoV and developed luciferase-based biosensors to monitor protease activity in cells. We show that the expressed MERS-CoV PLpro recognizes and processes the canonical CoV-PLpro cleavage site RLKGG in the biosensor. However, existing CoV PLpro inhibitors were unable to block MERS-CoV PLpro activity, likely due to the divergence of the amino acid sequence in the drug binding site. To investigate MERS-CoV 3CLpro activity, we expressed the protease in context with flanking nonstructural protein 4 (nsp4) and the amino-terminal portion of nsp6 and detected processing of the luciferase-based biosensors containing the canonical 3CLpro cleavage site VRLQS. Importantly, we found that a small-molecule inhibitor that blocks replication of severe acute respiratory syndrome (SARS) CoV and murine CoV also inhibits the activity of MERS-CoV 3CLpro. Overall, the protease expression and biosensor assays developed here allow for rapid evaluation of viral protease activity and the identification of protease inhibitors. These biosensor assays can now be used to screen for MERS-CoV-specific or broad-spectrum coronavirus PLpro and 3CLpro inhibitors.",2013,"Kilianski, Andy; Mielech, Anna M; Deng, Xufang; Baker, Susan C",Journal of virology,,,,,,https://doi.org/10.1128/jvi.02105-13; https://www.ncbi.nlm.nih.gov/pubmed/23986593/,20232090.0
90733,qj6aq0n5,,Medline,Transumbilical single-incision laparoscopic hepatectomy using precoagulation and clipless technique in a patient with combined hepatocellular-cholangiocarcinoma: a case report.,10.1097/sle.0b013e31828b8602,,24105295,unk,"We report our first case of single-incision laparoscopic hepatectomy in a 43-year-old woman with a 30-mm solitary combined hepatocellular-cholangiocarcinoma. A port of single-incision laparoscopic surgery was inserted through the abdominal wall using a 2.5-cm single incision in the umbilical area. To obtain adequate operative view for the tumor in segment 6, a 5-mm flexible endoscope, roticulated instruments, and a miniloop retractor were used. After precoagulation with a 5-mm flexible microwave probe, liver resection was performed using laparoscopic ultrasonic shears, soft-coagulation devices, and a tissue-sealing knife. Subsequently, cholecystectomy was carried out for a gallbladder polyp. The procedure was successfully completed without conversion to conventional laparoscopic technique. The operation time was 180 minutes and operative blood loss was uncountable. Transumbilical single-incision laparoscopic hepatectomy using precoagulation and clipless techniques is feasible and seems to provide better cosmetic appearance in selected cases by qualified endoscopic liver surgeons.",2013,"Toyama, Yoichi; Yoshida, Seiya; Okui, Norimitsu; Kitamura, Hiroaki; Yanagisawa, Satoru; Yanaga, Katsuhiko","Surgical laparoscopy, endoscopy & percutaneous techniques",,,,,,https://doi.org/10.1097/sle.0b013e31828b8602; https://www.ncbi.nlm.nih.gov/pubmed/24105295/,20551481.0
191133,omcznd61,,WHO,"Prevalence, Clinical Presentations and Treatment Outcomes of COVID-19 among Healthcare Workers at a Dedicated Hospital in India",,,,unk,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is rapidly spreading in India and across the world Healthcare workers (HCWs) are at increased risk of contracting COVID-19 due to direct or indirect exposure to COVID-19 patients, and require special attention Limited information is available about its effect in HCWs Secondary transmission from HCWs is a possibility among patients, family members, and the community Therefore, it is important to investigate the infection risk of HCWs and the clinical characteristics of affected cases and possible source of infection with exposure details The aim of this study is to analyze the medical records of HCWs with COVID-19 retrospectively and carry out the analysis of the data of HCWs with COVID-19 at TNMC and BYL Nair Charitable Hospital (NH, COVID-19 Hospital) in Mumbai Interim analysis was carried out for the data collected from 6th April to 20th August 2020 Total 3711 HCWs (frontline, 74 32%, non-frontline, 25 68%) are working at NH Mumbai We observed 11% prevalence of SARS-CoV-2 infection among HCWs, 4% co-infection and 1% mortality Majority (85%) of the HCWs with COVID-19 were symptomatic and 15% were asymptomatic Comorbidities were reported in 19% of HCWs with COVID-19 Hypertension and Diabetes Mellitus were the most common co-morbidities reported More than 4% percent of HCWs with COVID-19 were also positive for plasmodium vivax Malaria The results of the study will be useful for determining the impact of COVID-19 and adverse outcomes in HCWs, identifying probable mode of acquiring SARS-CoV-2 infection in HCWs This is required for planning the strategies to handle the epidemic of COVID-19 among HCWs in Mumbai region, and at Maharashtra state level",2020,"Mahajan, N. N.; Mathe, A.; Patojar, G. A.; Bahirat, S.; Lokhande, P. D.; Rakh, V.; Gajbhiye, R.; Rathi, S.; Tilve, A.; Mahajan, K.; Mohite, S. C.",J Assoc Physicians India,,#946762,,,,,227190409.0
96538,8mhessxr,,Medline,Effectiveness of a novel digital application to promote fundamental movement skills in 3- to 6-year-old children: A randomized controlled trial.,10.1080/02640414.2020.1826657,,32985373,unk,"OBJECTIVE Fundamental movement skills (FMS) are the foundational building blocks for lifetime participation in physical activity (PA). Programmes to promote FMS development have been primarily delivered in childcare settings. No studies have evaluated the effectiveness of an interactive digital application, designed to be co-used by parent and child, to increase FMS proficiency in preschool-aged children. Therefore, the purpose of this study was to evaluate the effectiveness of the Moovosity™ programme, a novel digital application to increase FMS proficiency in 3- to 6-year-old children. Methods: A randomized controlled trial (RCT) was conducted involving 34 parent-child dyads randomly assigned to either the 8-week intervention (n = 17) or wait-list control (n = 17) condition. FMS proficiency, PA, and parental support for PA was assessed at baseline and 8-weeks. Intervention participants were given free access to the app over a period of 8 weeks. Wait-listed controls were given access after the 8-week period. Group differences for pre to post changes in outcomes were tested for significance using general linear mixed models. Results: There was a significant group by time interaction for object control skills (F1,32 = 10.81, P = 0.003). Intervention children exhibited significant improvements in object control skills, while children in the wait-list control group exhibited a modest decline. Intervention children also exhibited improvements in locomotor skills, while wait-listed controls exhibited minimal change; however, the group by time interaction fell outside the 0.05 level of significance (F1,32 = 3.15, P = 0.09). There were no significant intervention effects observed for child PA (F1,32 = 0.03, P = 0.86) and parental support for PA (F1,32 = 0.84, P = 0.37). Conclusions: An 8-week exposure to a digital application to promote motor competence within a family environment was effective in improving FMS proficiency in preschool-aged children. The results warrant further investigation in larger trials.",2020-09-27,"Trost, Stewart G; Brookes, Denise S K",Journal of sports sciences,,,,,,https://doi.org/10.1080/02640414.2020.1826657; https://www.ncbi.nlm.nih.gov/pubmed/32985373/,222160432.0
137436,7tdl6k3x,,WHO,[Analysis of adenovirus infection in acute respiratory tract infection cases in Shanghai from 2015 to 2019],,,,unk,"Objective: To study the epidemiological characteristics and mixed infection of adenovirus in acute respiratory tract infections in Shanghai from 2015 to 2019, and to provide scientific basis for the prevention and control of adenovirus. Methods: Acute respiratory tract infections were collected from 3 hospitals in Shanghai from 2015 to 2019. Relevant information was registered and respiratory specimens were sampled for detection of respiratory pathogens by multiplex PCR. Results: A total of 1 543 cases of acute respiratory tract infection were included. The positive rate of adenovirus was 2.92%(45/1 543), the positive rates of influenza like illness (ILI) and severe acute respiratory illness (SARI) were 2.74%(29/1 058) and 3.30%(16/485), respectively. The positive rate of ILI during January-May 2019 was 5.43%(7/129), higher than that in the same period of 2015- 2018 (0.52%-4.48%) (Fisher's exact test value=8.92, P=0.036). The incidence of adenovirus-positive cases was mainly distributed in the first and second quarters, accounting for 62.22% (28/45). The difference of the incidence of adenovirus-positive cases in each quarter was significant (&#967;(2)= 12.52, P=0.006). The positive rate in the second quarter was highest (6.03%), which was higher than that in other quarters (1.89%-2.93%). There were significant differences among different age groups (&#967;(2)=16.94, P=0.001), and the positive rate decreased with age (&#967;(2)=10.16, P=0.001). The positive rate of 13-19 years old group (9.43%) was higher than that of other age groups (1.48%-4.81%). The positive rate of student group (12.07%) was higher than that of other occupations (2.61%). The difference was systematic (&#967;(2)=11.53, P=0.001). Mixed infection accounted for 31.11% (14/45) of 45 adenovirus positive cases. The mixed infection rates of ILI and SARI were 34.48% (10/29) and 25.00% (4/16), respectively. Among 14 cases of mixed infection, the main mixed infection pathogens of adenovirus were influenza A virus and coronavirus. Conclusion: Adenovirus surveillance should be further strengthened in adolescents with a focus on students and other key groups in the second quarter.",2020,"Kong, D C; Zheng, Y X; Jiang, C Y; Pan, H; Han, R B; Wu, H Y; Chen, J",Zhonghua Liu Xing Bing Xue Za Zhi,,#621765,,,,,218872665.0
385506,ifv1p9tk,7ca78d2bc26b887bddba9bf8fcc9df97c3e069ce,Medline; PMC,Perceived Work Uncertainty and Creativity During the COVID-19 Pandemic: The Roles of Zhongyong and Creative Self-Efficacy,10.3389/fpsyg.2020.596232,PMC7658366,33192942.0,cc-by,"Research on the relationship between work stress and employee creativity has been mixed. This study on 823 female attorneys in China identifies employee creative self-efficacy and employees’ value of Zhongyong as moderators in this relationship. In this study, work stress is assessed by the perceived work uncertainty brought on by the COVID-19 pandemic. Our study found that although Zhongyong, which involves an employee’s ambidextrous thinking, can be helpful for employee creativity, low levels of Zhongyong are better for employee creativity in an uncertain context such as the COVID-19 pandemic, due to the fact that high levels of Zhongyong result in an overemphasis on compromise and giving in when times are uncertain. Instead, low levels of Zhongyong will decrease employees’ concern about others’ acceptance in an uncertain environment. In addition, creative self-efficacy motivates employees to engage in creative efforts during times of work uncertainty. In sum, this study found that employee perceived work uncertainty brought on by COVID-19 enhances employee creativity when an employee’s value of Zhongyong is low and creative self-efficacy is high.",2020-10-29,"Tang, Chaoying; Ma, Huijuan; Naumann, Stefanie E.; Xing, Ziwei",Front Psychol,,,,document_parses/pdf_json/7ca78d2bc26b887bddba9bf8fcc9df97c3e069ce.json,document_parses/pmc_json/PMC7658366.xml.json,https://doi.org/10.3389/fpsyg.2020.596232; https://www.ncbi.nlm.nih.gov/pubmed/33192942/,225097237.0
58171,n9htpaq4,,Medline,"Viroporins: structure, function and potential as antiviral targets.",10.1099/vir.0.000201,,26023149.0,unk,"The channel-forming activity of a family of small, hydrophobic integral membrane proteins termed 'viroporins' is essential to the life cycles of an increasingly diverse range of RNA and DNA viruses, generating significant interest in targeting these proteins for antiviral development. Viroporins vary greatly in terms of their atomic structure and can perform multiple functions during the virus life cycle, including those distinct from their role as oligomeric membrane channels. Recent progress has seen an explosion in both the identification and understanding of many such proteins encoded by highly significant pathogens, yet the prototypic M2 proton channel of influenza A virus remains the only example of a viroporin with provenance as an antiviral drug target. This review attempts to summarize our current understanding of the channel-forming functions for key members of this growing family, including recent progress in structural studies and drug discovery research, as well as novel insights into the life cycles of many viruses revealed by a requirement for viroporin activity. Ultimately, given the successes of drugs targeting ion channels in other areas of medicine, unlocking the therapeutic potential of viroporins represents a valuable goal for many of the most significant viral challenges to human and animal health.",2015,"Scott, Claire; Griffin, Stephen",The Journal of general virology,,,,,,https://doi.org/10.1099/vir.0.000201; https://www.ncbi.nlm.nih.gov/pubmed/26023149/,42417042.0
337981,ae8y9exx,3bffb39e16b2f75f62a687c206ff6c51536386da,Medline; PMC,Potential antivirals and antiviral strategies against SARS coronavirus infections,10.1586/14787210.4.2.291,PMC7105749,16597209.0,no-cc,"There are a number of antivirals as well as antiviral strategies that could be envisaged to prevent or treat severe acute respiratory syndrome (SARS) (or similar) coronavirus (CoV) infections. Targets for the prophylactic or therapeutic interventions include interaction of the spike (S) glycoprotein (S1 domain) with the host cell receptor, fusion of the S2 domain with the host cell membrane, processing of the replicase polyproteins by the virus-encoded proteases (3C-like cysteine protease [3CLpro] and papain-like cysteine protease) and other virus-encoded enzymes such as the NTPase/helicase and RNA-dependent RNA polymerase. Human monoclonal antibody blocking S1 may play an important role in the immunoprophylaxis of SARS. Fusion inhibitors reminiscent of enfuvirtide in the case of HIV may also be developed for SARS-CoV. Various peptidomimetic and nonpeptidic inhibitors of 3CLpro have been described, the best ones inhibiting SARS-CoV replication with a selectivity index greater than 1000. Human interferons, in particular α- and β-interferon, as well as short interfering RNAs could further be pursued for the control of SARS. Various other compounds, often with an ill-defined mode of action but selectivity indexes up to 100, have been reported to exhibit in vitro activity against SARS-CoV: valinomycin, glycopeptide antibiotics, plant lectins, hesperetin, glycyrrhizin, aurintricarboxylic acid, chloroquine, niclosamide, nelfinavir and calpain inhibitors.",2014-01-10,"De Clercq, Erik",Expert Rev Anti Infect Ther,,,,document_parses/pdf_json/3bffb39e16b2f75f62a687c206ff6c51536386da.json,document_parses/pmc_json/PMC7105749.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/16597209/,24046745.0
180600,aluthr3w,,WHO,A report of clinical diagnosis and treatment of nine cases of coronavirus disease 2019,,,,unk,"Coronavirus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 has become an important public health issue in the world. More than 118 000 cases were confirmed around the world. The main clinical manifestations were respiratory symptoms and occasional gastrointestinal symptoms. However, there is no unified standard for the diagnosis and treatment of COVID-19. In the retrospective analysis, we report nine cases of COVID-19, describe the history of contact, clinical manifestations, the course of diagnosis and clinical treatment before, during and after treatment.",2020,"Chen, Qing; Quan, Bin; Li, Xiaoning; Gao, Guangjian; Zheng, Wenqiang; Zhang, Jun; Zhang, Zhiyun; Liu, Chunsheng; Li, Li; Wang, Chenglin; Zhang, Guihua; Li, Jiajia; Dai, Yunhai; Yang, Jianghua; Han, Wenzheng",J Med Virol,,#10401,,,,,212678509.0
131408,qglqxsfr,,Medline,Function of a 5'-end genomic RNA mutation that evolves during persistent mouse hepatitis virus infection in vitro.,,,7494259.0,unk,"Persistently infected cultures of DBT cells were established with mouse hepatitis virus strain A59 (MHV-A59), and the evolution of the MHV leader RNA and 5' end of the genome was studied through 119 days postinfection. Sequence analysis of independent clones demonstrated an overall mutation frequency approaching 1.2 x 10(-3) to 6.7 x 10(-3). The rate of fixation of mutations was about 1.2 x 10(-5) to 7.6 x 10(-5) per nucleotide (nt) per day. In contrast to finding in bovine coronavirus, the MHV leader RNA sequences were extremely stable and did not evolve significantly during persistent infection. Rather, a 5' untranslated region (UTR) A-to-G mutation at nt 77 in the genomic RNA emerged by day 56 and accumulated until 50 to 80% of the genome-length molecules retained the mutation by 119 days postinfection. Although other 5'-end mutations were noted, only the nt 77 mutation was significantly associated with viral persistence in vitro. Mutations were also found in the 5' end of the p28 coding region, but no specific alterations accumulated in genome-length molecules through 119 days postinfection. The 5' UTR nt 77 mutation resulted in an 18-amino-acid open reading frame (ORF) upstream of the ORF 1a AUG start site. By in vitro translation assays, the small ORF was not translated into detectable product but the mutation significantly enhanced translation of the downstream p28 ORF about 2.5-fold. Variant viruses, containing either the nt 77 A-to-G mutation (V16-ATG+) or wild-type sequences at this locus (V1-ATG-), were isolated at 119 days postinfection. The variant viruses replicated more efficiently than wild-type virus and were extremely cytolytic in DBT cells, suggesting that the A-to-G mutation did not encode a nonlytic or attenuated phenotype. Consistent with the in vitro translation results, a significant increase (approximately 3.5-fold) in p28 expression was also observed with the mutant virus (V16-ATG+) in DBT cells compared with that in wild-type controls. These data indicate that MHV persistence was significantly associated with mutation and evolution in the 5'-end UTR which enhanced the translation of the ORF 1a and potentially ORF 1b polyproteins which function in virus transcription and replication.",1995,"Chen, W; Baric, R S",Journal of virology,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/7494259/,36729956.0
178973,x6jmp8sl,,WHO,Characteristics of peripheral blood differential counts in hospitalized patients with COVID-19,,,,unk,"BACKGROUND: A lot remains unknown about the features and laboratory findings that may predict worse outcomes in patients with coronavirus disease 2019 (COVID-19). The aim of this study was to evaluate the difference in complete blood count parameters and differential counts in patients hospitalized with COVID-19 who survived compared to those who died. DESIGN: We performed a single-center retrospective study including 242 patients with confirmed COVID-19. We described the characteristics of the complete blood count parameters in these patients. Mann-Whitney U test was used to compare hematologic parameters of patients who died and those who survived; multivariate logistic regression was used to look for associations with mortality. RESULTS: Patients with COVID-19 who died had significantly lower median absolute monocyte count (AMC) (0.4 vs 0.5, P = .039) and median platelet count (169 vs 213, P = .009) compared to those who survived. Patients who died had a significantly higher neutrophil-to-lymphocyte ratio (6.4 vs 4.5, P = .001). The NLR was positively associated with death (OR = 1.038; 95% CI, 1.003-1.074, P = .031), while AMC was inversely associated with death (OR = 0.200; 95% CI, 0.052-0.761, P = .018). CONCLUSION: Among patients with COVID-19, a lower AMC and higher NLR are associated with higher mortality.",2020,"Pakos, Irene S; Lo, Kevin Bryan; Salacup, Grace; Pelayo, Jerald; Bhargav, Ruchika; Peterson, Eric; Gul, Fahad; DeJoy, Robert; Albano, Jeri; Patarroyo-Aponte, Gabriel; Rangaswami, Janani; Azmaiparashvili, Zurab",Eur J Haematol,,#721129,,,,,221125541.0
401270,tiftcfzc,d74cd0fcddcc11bf622d66984d782e703a0ab011; bb55588719fcea54e05c54cfe5fea9af94b5db2e,Medline; PMC,"Containment of Antibiotic REsistance—measures to improve antibiotic use in pregnancy, childbirth and young children (CAREChild): a protocol of a prospective, quasiexperimental interventional study in Lao PDR",10.1136/bmjopen-2020-040334,PMC7678367,33427692.0,cc-by-nc,"INTRODUCTION: Antibiotics are essential to treat infections during pregnancy and to reduce both maternal and infant mortality. Overall use, but especially non-indicated use, and misuse of antibiotics are drivers of antibiotic resistance (ABR). High non-indicated use of antibiotics for uncomplicated vaginal deliveries is widespread in many parts of the world. Similarly, irrational use of antibiotics is reported for children. There is scarcity of evidence regarding antibiotic use and ABR in Lao PDR (Laos). The overarching aim of this project is to fill those knowledge gaps and to evaluate a quality improvement intervention. The primary objective is to estimate the proportion of uncomplicated vaginal deliveries where antibiotics are used and to compare its trend before and after the intervention. METHODS AND ANALYSIS: This 3-year, prospective, quasiexperimental study without comparison group includes a formative and interventional phase. Data on antibiotic use during delivery will be collected from medical records. Knowledge, attitudes and reported practices on antibiotic use in pregnancy, during delivery and for children, will be collected from women through questionnaires. Healthcare providers’ knowledge, attitudes and practices of antibiotics administration for pregnant women, during delivery and for children, will be collected via adapted questionnaires. Perceptions regarding antibiotics will be explored through focus group discussions with women and individual interviews with key stakeholders. Faecal samples for culturing of Escherichia coli and Klebsiella spp. and antibiotic susceptibility testing will be taken before, during and 6 months after delivery to determine colonisation of resistant strains. The planned intervention will comprise training workshops, educational materials and social media campaign and will be evaluated using interrupted time series analysis. ETHICS AND DISSEMINATION: The project received ethical approval from the National Ethics Committee for Health Research, Ministry of Health, Laos. The results will be disseminated via scientific publications, conference presentations and communication with stakeholders. TRAIL REGISTRATION NUMBER: ISRCTN16217522; Pre-results.",2020-11-19,"Machowska, Anna; Sihavong, Amphoy; Eriksen, Jaran; Vongsouvath, Manivanh; Marrone, Gaetano; Sychareun, Vanphanom; Hanson, Claudia; Keohavong, Bounxou; Brauner, Annelie; Mayxay, Mayfong; Kounnavong, Sengchanh; Lundborg, Cecilia Stalsby",BMJ Open,,,,document_parses/pdf_json/d74cd0fcddcc11bf622d66984d782e703a0ab011.json; document_parses/pdf_json/bb55588719fcea54e05c54cfe5fea9af94b5db2e.json,document_parses/pmc_json/PMC7678367.xml.json,https://doi.org/10.1136/bmjopen-2020-040334; https://www.ncbi.nlm.nih.gov/pubmed/33427692/,227227712.0
60574,bc1ftfva,,Medline,Use of rituximab in lymphomatoid granulomatosis with isolated central nervous system involvement.,10.1136/bcr-2020-235412,,32900727.0,unk,"A 33-year-old woman presented to the emergency room with severe headaches. A CT scan of the head revealed two brain lesions with associated vasogenic oedema. Diagnostic resection of one of the lesions followed by pathological analysis revealed grade III lymphomatoid granulomatosis (LYG). Staging investigations elsewhere in the body were negative, isolating this case of LYG to the central nervous system, an atypical presentation. After the resection, she was treated with single-agent rituximab 375 mg/m2 The follow-up MRI demonstrated the resolution of brain lesions and no progression of the disease.",2020-09-07,"Mooneyham, Jesse; Gentille, Cesar; Barbieri, Andrea; Shah, Shilpan",BMJ case reports,,,,,,https://doi.org/10.1136/bcr-2020-235412; https://www.ncbi.nlm.nih.gov/pubmed/32900727/,221567317.0
